ws,wd,freq_val,freq_val_alt
1,0,3.83671E-05,1
1,1,0,0
1,2,0,0
1,3,0,0
1,4,3.83671E-05,1
1,5,3.83671E-05,1
1,6,0,0
1,7,3.83671E-05,1
1,8,3.83671E-05,1
1,9,7.67342E-05,2
1,10,0,0
1,11,3.83671E-05,1
1,12,3.83671E-05,1
1,13,3.83671E-05,1
1,14,0,0
1,15,7.67342E-05,2
1,16,0.000115101,3
1,17,0.000115101,3
1,18,7.67342E-05,2
1,19,0,0
1,20,0,0
1,21,3.83671E-05,1
1,22,0,0
1,23,3.83671E-05,1
1,24,0,0
1,25,0,0
1,26,0,0
1,27,7.67342E-05,2
1,28,0,0
1,29,0,0
1,30,7.67342E-05,2
1,31,7.67342E-05,2
1,32,3.83671E-05,1
1,33,7.67342E-05,2
1,34,0.000153468,4
1,35,0.000115101,3
1,36,7.67342E-05,2
1,37,3.83671E-05,1
1,38,0,0
1,39,7.67342E-05,2
1,40,0,0
1,41,0.000115101,3
1,42,7.67342E-05,2
1,43,3.83671E-05,1
1,44,7.67342E-05,2
1,45,7.67342E-05,2
1,46,3.83671E-05,1
1,47,3.83671E-05,1
1,48,0.000115101,3
1,49,7.67342E-05,2
1,50,0,0
1,51,3.83671E-05,1
1,52,3.83671E-05,1
1,53,3.83671E-05,1
1,54,7.67342E-05,2
1,55,3.83671E-05,1
1,56,0,0
1,57,7.67342E-05,2
1,58,3.83671E-05,1
1,59,7.67342E-05,2
1,60,0.000115101,3
1,61,0.000115101,3
1,62,7.67342E-05,2
1,63,7.67342E-05,2
1,64,0.000115101,3
1,65,7.67342E-05,2
1,66,7.67342E-05,2
1,67,0,0
1,68,7.67342E-05,2
1,69,0.000115101,3
1,70,0,0
1,71,3.83671E-05,1
1,72,3.83671E-05,1
1,73,7.67342E-05,2
1,74,0.000153468,4
1,75,3.83671E-05,1
1,76,0,0
1,77,7.67342E-05,2
1,78,0,0
1,79,3.83671E-05,1
1,80,7.67342E-05,2
1,81,0,0
1,82,0.000115101,3
1,83,0,0
1,84,0,0
1,85,3.83671E-05,1
1,86,0.000115101,3
1,87,0,0
1,88,0,0
1,89,7.67342E-05,2
1,90,0,0
1,91,7.67342E-05,2
1,92,0,0
1,93,7.67342E-05,2
1,94,3.83671E-05,1
1,95,0,0
1,96,0.000153468,4
1,97,0.000115101,3
1,98,0.000115101,3
1,99,7.67342E-05,2
1,100,3.83671E-05,1
1,101,0.000115101,3
1,102,0,0
1,103,7.67342E-05,2
1,104,0.000153468,4
1,105,0,0
1,106,7.67342E-05,2
1,107,3.83671E-05,1
1,108,3.83671E-05,1
1,109,7.67342E-05,2
1,110,7.67342E-05,2
1,111,0,0
1,112,7.67342E-05,2
1,113,0.000191835,5
1,114,0,0
1,115,0,0
1,116,3.83671E-05,1
1,117,3.83671E-05,1
1,118,0,0
1,119,0.000153468,4
1,120,3.83671E-05,1
1,121,7.67342E-05,2
1,122,7.67342E-05,2
1,123,0.000153468,4
1,124,0.000153468,4
1,125,7.67342E-05,2
1,126,7.67342E-05,2
1,127,7.67342E-05,2
1,128,0.000115101,3
1,129,3.83671E-05,1
1,130,7.67342E-05,2
1,131,7.67342E-05,2
1,132,7.67342E-05,2
1,133,0.000115101,3
1,134,3.83671E-05,1
1,135,7.67342E-05,2
1,136,3.83671E-05,1
1,137,3.83671E-05,1
