204.91,3.23
197.74001,3.45
190.13,3.53
185.42,3.8399999
183.94,3.9300001
185.21001,4.0799999
182.86,4.2199998
193.74001,5.5999999
187.17,5.1100001
184.98,5.1799998
191.72,5.3699999
188.09,4.6100001
189.52,3.8499999
180.27,4.0300002
180.10001,4.1999998
177.02,3.9100001
163.98,3.1099999
172.78,2.46
188.66,3.02
179.57001,2.6400001
173.14,2.98
171.33,2.75
179.3,2.25
176.39999,1.85
177.47,2.29
171.64999,2.45
175.25,2.25
174.5,2.8900001
168.67999,3.23
173.28,2.71
173.92999,2.51
166.39,1.2
171.03,1.89
167.02,2.3699999
168.92,2.77
168.66,3.1099999
168.19,2.77
171.67999,3.1800001
171.05,3.4000001
168.85001,3.0599999
170.19,3.0799999
169.42999,3.29
174.48,3.4400001
169.39,3.52
170.85001,3.5599999
169.12,3.73
170.56,3.98
172.39999,3.8800001
176.2,4.0300002
173.58,4.1500001
175.17,3.97
175.45,3.73
179.78999,3.5999999
182.69,3.5999999
182.74001,3.2
190.05,3.25
186.7,3.6500001
188.00999,3.1900001
184.44,3.01
187.72,3.0699999
190.41,3.26
189.25999,3.51
191.36,3.6600001
194.8,3.8
196.19,3.1099999
192.97,3.3
192.03999,3.0799999
191.12,3.55
195.41,3.53
199.96001,3.4100001
207.7,3.05
206.56,5.02
198.23,5.04
194.94,4.29
198.37,3.3399999
198.97,3.45
195.27,4.1599998
200,4.0700002
202.8,4.1500001
199.91,3.55
205.03,3.02
205.88,3.1800001
205.86,2.6400001
202.17999,3.0799999
204.12,2.8800001
199.82001,3.1199999
199.57001,3.23
208.78,3.1800001
218.50999,1.62
220.85001,1.67
221.46001,1.72
223.69,2.03
230.75,1.74
227.91,1.79
233.25,1.71
226.50999,1.91
233.39999,1.7
236.55,1.76
236.03999,1.7
236.86,1.77
234.95,1.73
232.44,1.5599999
231.84,1.5
233.31,1.62
233.49001,1.33
225.14,1.27
222.22,1.78
227.82001,1.45
230.88,1.7
220.48,1.5599999
225.37,1.39
222.83,1.28
226.13,1.51
226.06,1.49
231.14999,1.46
234.75,1.49
234.78999,1.48
236.17999,1.52
237.78999,1.51
243.56,1.49
241.52,1.46
255.78,1.45
252.25999,1.45
246.27,1.3
250.37,1.37
251.2,1.29
253.69,1.35
252.89999,1.4
254.62,1.37
250.35001,1.2
249.91,1.16
237.81,1.0599999
214.27,1.11
217.59,1
219.24001,0.92000002
206.89999,0.97000003
201.14,1.0700001
191.09,1.26
191.11,1.3200001
196.39999,1.41
201.00999,1.16
209.36,0.91000003
213.11,0.95999998
209.92,1.02
205.19,1.02
218.71001,0.44999999
223.45,0.25999999
226.63,0.98000002
219.03,0.94999999
227.36,0.63999999
232.99001,0.18000001
244.81,0.07
237.60001,0
240.2,0.76999998
236.63,0.69
249.13,1.03
237.28,0.46000001
219.03999,0.55000001
229.08,0.51999998
228.31,0.73000002
215.09,0.92000002
226.73,0.88999999
228.55,0.89999998
231.71001,0.77999997
230.42999,1.01
220.55,1.03
224.38,0.91000003
229.56,1.13
222.50999,0.72000003
230.7,0.87
231.36,0.92000002
226.52,1
224.55,1.3200001
223.92,1.25
217.69,1.15
229.41,0.81
231.63,0.89999998
236.97,0.34999999
228.86,0.85000002
228.77,0.83999997
238.38,0.85000002
239.64999,0.85000002
228.13,0.64999998
218.92999,0.81999999
219.98,0.86000001
221.67999,0.82999998
227.46001,0.89999998
213.91,1.11
206.05,1.35
237.11,0.94
245.42999,1.02
246.09,1.03
247.2,0.69
253.64999,0.74000001
254.28,0.58999997
250.37,0.07
252.14,0.87
245.31,1.11
241.56,0.70999998
246.69,1.01
261.47,0.83999997
265.91,1.28
259.57001,1
263.32999,0.85000002
260.54001,1.05
